unidade;ano;mes;setor;consultas_urgencia
CSPD;2019;1;Pronto Atendimento;494
CSPD;2019;1;UDC - Unidade de Decisão Clínica;494
CSPD;2019;1;Unidade de Decisão Clinica;494
CSPD;2019;1;Unidade de Decisão Clínica;494
CSPD;2019;1;Unidade de Urgência - Maternidade;494
CSPD;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;494
CSPD;2019;1;Unidade Urgência/Emergência;494
CSPD;2019;1;Unidade Urgência-Emergência;494
CSPD;2019;1;UUE/HRB/CHB;494
CSPD;2019;2;Pronto Atendimento;533
CSPD;2019;2;UDC - Unidade de Decisão Clínica;533
CSPD;2019;2;Unidade de Decisão Clinica;533
CSPD;2019;2;Unidade de Decisão Clínica;533
CSPD;2019;2;Unidade de Urgência - Maternidade;533
CSPD;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;533
CSPD;2019;2;Unidade Urgência/Emergência;533
CSPD;2019;2;Unidade Urgência-Emergência;533
CSPD;2019;2;UUE/HRB/CHB;533
CSPD;2019;3;Pronto Atendimento;545
CSPD;2019;3;UDC - Unidade de Decisão Clínica;545
CSPD;2019;3;Unidade de Decisão Clinica;545
CSPD;2019;3;Unidade de Decisão Clínica;545
CSPD;2019;3;Unidade de Urgência - Maternidade;545
CSPD;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;545
CSPD;2019;3;Unidade Urgência/Emergência;545
CSPD;2019;3;Unidade Urgência-Emergência;545
CSPD;2019;3;UUE/HRB/CHB;545
CSPD;2019;4;Pronto Atendimento;728
CSPD;2019;4;UDC - Unidade de Decisão Clínica;728
CSPD;2019;4;Unidade de Decisão Clinica;728
CSPD;2019;4;Unidade de Decisão Clínica;728
CSPD;2019;4;Unidade de Urgência - Maternidade;728
CSPD;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;728
CSPD;2019;4;Unidade Urgência/Emergência;728
CSPD;2019;4;Unidade Urgência-Emergência;728
CSPD;2019;4;UUE/HRB/CHB;728
CSPD;2019;5;Pronto Atendimento;811
CSPD;2019;5;UDC - Unidade de Decisão Clínica;811
CSPD;2019;5;Unidade de Decisão Clinica;811
CSPD;2019;5;Unidade de Decisão Clínica;811
CSPD;2019;5;Unidade de Urgência - Maternidade;811
CSPD;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;811
CSPD;2019;5;Unidade Urgência/Emergência;811
CSPD;2019;5;Unidade Urgência-Emergência;811
CSPD;2019;5;UUE/HRB/CHB;811
CSPD;2019;6;Pronto Atendimento;606
CSPD;2019;6;UDC - Unidade de Decisão Clínica;606
CSPD;2019;6;Unidade de Decisão Clinica;606
CSPD;2019;6;Unidade de Decisão Clínica;606
CSPD;2019;6;Unidade de Urgência - Maternidade;606
CSPD;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;606
CSPD;2019;6;Unidade Urgência/Emergência;606
CSPD;2019;6;Unidade Urgência-Emergência;606
CSPD;2019;6;UUE/HRB/CHB;606
CSPD;2019;7;Pronto Atendimento;547
CSPD;2019;7;UDC - Unidade de Decisão Clínica;547
CSPD;2019;7;Unidade de Decisão Clinica;547
CSPD;2019;7;Unidade de Decisão Clínica;547
CSPD;2019;7;Unidade de Urgência - Maternidade;547
CSPD;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;547
CSPD;2019;7;Unidade Urgência/Emergência;547
CSPD;2019;7;Unidade Urgência-Emergência;547
CSPD;2019;7;UUE/HRB/CHB;547
CSPD;2019;8;Pronto Atendimento;562
CSPD;2019;8;UDC - Unidade de Decisão Clínica;562
CSPD;2019;8;Unidade de Decisão Clinica;562
CSPD;2019;8;Unidade de Decisão Clínica;562
CSPD;2019;8;Unidade de Urgência - Maternidade;562
CSPD;2019;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;562
CSPD;2019;8;Unidade Urgência/Emergência;562
CSPD;2019;8;Unidade Urgência-Emergência;562
CSPD;2019;8;UUE/HRB/CHB;562
CSPD;2019;9;Pronto Atendimento;516
CSPD;2019;9;UDC - Unidade de Decisão Clínica;516
CSPD;2019;9;Unidade de Decisão Clinica;516
CSPD;2019;9;Unidade de Decisão Clínica;516
CSPD;2019;9;Unidade de Urgência - Maternidade;516
CSPD;2019;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;516
CSPD;2019;9;Unidade Urgência/Emergência;516
CSPD;2019;9;Unidade Urgência-Emergência;516
CSPD;2019;9;UUE/HRB/CHB;516
CSPD;2019;10;Pronto Atendimento;623
CSPD;2019;10;UDC - Unidade de Decisão Clínica;623
CSPD;2019;10;Unidade de Decisão Clinica;623
CSPD;2019;10;Unidade de Decisão Clínica;623
CSPD;2019;10;Unidade de Urgência - Maternidade;623
CSPD;2019;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;623
CSPD;2019;10;Unidade Urgência/Emergência;623
CSPD;2019;10;Unidade Urgência-Emergência;623
CSPD;2019;10;UUE/HRB/CHB;623
CSPD;2019;11;Pronto Atendimento;543
CSPD;2019;11;UDC - Unidade de Decisão Clínica;543
CSPD;2019;11;Unidade de Decisão Clinica;543
CSPD;2019;11;Unidade de Decisão Clínica;543
CSPD;2019;11;Unidade de Urgência - Maternidade;543
CSPD;2019;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;543
CSPD;2019;11;Unidade Urgência/Emergência;543
CSPD;2019;11;Unidade Urgência-Emergência;543
CSPD;2019;11;UUE/HRB/CHB;543
CSPD;2019;12;Pronto Atendimento;594
CSPD;2019;12;UDC - Unidade de Decisão Clínica;594
CSPD;2019;12;Unidade de Decisão Clinica;594
CSPD;2019;12;Unidade de Decisão Clínica;594
CSPD;2019;12;Unidade de Urgência - Maternidade;594
CSPD;2019;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;594
CSPD;2019;12;Unidade Urgência/Emergência;594
CSPD;2019;12;Unidade Urgência-Emergência;594
CSPD;2019;12;UUE/HRB/CHB;594
CSPD;2020;1;Pronto Atendimento;694
CSPD;2020;1;UDC - Unidade de Decisão Clínica;694
CSPD;2020;1;Unidade de Decisão Clinica;694
CSPD;2020;1;Unidade de Decisão Clínica;694
CSPD;2020;1;Unidade de Urgência - Maternidade;694
CSPD;2020;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;694
CSPD;2020;1;Unidade Urgência/Emergência;694
CSPD;2020;1;Unidade Urgência-Emergência;694
CSPD;2020;1;UUE/HRB/CHB;694
CSPD;2020;2;Pronto Atendimento;671
CSPD;2020;2;UDC - Unidade de Decisão Clínica;671
CSPD;2020;2;Unidade de Decisão Clinica;671
CSPD;2020;2;Unidade de Decisão Clínica;671
CSPD;2020;2;Unidade de Urgência - Maternidade;671
CSPD;2020;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;671
CSPD;2020;2;Unidade Urgência/Emergência;671
CSPD;2020;2;Unidade Urgência-Emergência;671
CSPD;2020;2;UUE/HRB/CHB;671
CSPD;2020;3;Pronto Atendimento;474
CSPD;2020;3;UDC - Unidade de Decisão Clínica;474
CSPD;2020;3;Unidade de Decisão Clinica;474
CSPD;2020;3;Unidade de Decisão Clínica;474
CSPD;2020;3;Unidade de Urgência - Maternidade;474
CSPD;2020;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;474
CSPD;2020;3;Unidade Urgência/Emergência;474
CSPD;2020;3;Unidade Urgência-Emergência;474
CSPD;2020;3;UUE/HRB/CHB;474
CSPD;2020;4;Pronto Atendimento;219
CSPD;2020;4;UDC - Unidade de Decisão Clínica;219
CSPD;2020;4;Unidade de Decisão Clinica;219
CSPD;2020;4;Unidade de Decisão Clínica;219
CSPD;2020;4;Unidade de Urgência - Maternidade;219
CSPD;2020;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;219
CSPD;2020;4;Unidade Urgência/Emergência;219
CSPD;2020;4;Unidade Urgência-Emergência;219
CSPD;2020;4;UUE/HRB/CHB;219
CSPD;2020;5;Pronto Atendimento;301
CSPD;2020;5;UDC - Unidade de Decisão Clínica;301
CSPD;2020;5;Unidade de Decisão Clinica;301
CSPD;2020;5;Unidade de Decisão Clínica;301
CSPD;2020;5;Unidade de Urgência - Maternidade;301
CSPD;2020;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;301
CSPD;2020;5;Unidade Urgência/Emergência;301
CSPD;2020;5;Unidade Urgência-Emergência;301
CSPD;2020;5;UUE/HRB/CHB;301
CSPD;2020;6;Pronto Atendimento;287
CSPD;2020;6;UDC - Unidade de Decisão Clínica;287
CSPD;2020;6;Unidade de Decisão Clinica;287
CSPD;2020;6;Unidade de Decisão Clínica;287
CSPD;2020;6;Unidade de Urgência - Maternidade;287
CSPD;2020;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;287
CSPD;2020;6;Unidade Urgência/Emergência;287
CSPD;2020;6;Unidade Urgência-Emergência;287
